Country or territory of origin,Year,Refugees<sup>*</sup>,Total refugees and people in refugee-like situations<sup>**</sup>,,,,,,
Ukraine,2012,2,2,,,,,,
United States,2012,1,1,,,,,,
Venezuela (Bolivarian Republic of),2012,18,18,,,,,,
Zimbabwe,2012,2,2,,,,,,
Afghanistan,2012,1,1,,,,,,
Ecuador,2012,1,1,,,,,,
Ethiopia,2012,1,1,,,,,,
Indonesia,2012,4787,9368,,,,,,
Morocco,2012,1,1,,,,,,
Somalia,2012,5,5,,,,,,
Sri Lanka,2012,5,5,,,,,,
Uganda,2012,1,1,,,,,,
Bolivia (Plurinational State of),2012,13,13,,,,,,
Colombia,2012,40,40,,,,,,
Congo,2012,1,1,,,,,,
Cuba,2012,56,56,,,,,,
Germany,2012,1,1,,,,,,
Iraq,2012,6,6,,,,,,
Islamic Rep. of Iran,2012,1,1,,,,,,
Russian Federation,2012,8,8,,,,,,
Sierra Leone,2012,1,1,,,,,,
Viet Nam,2012,6,6,,,,,,
Armenia,2012,1,1,,,,,,
Bangladesh,2012,6,6,,,,,,
Belarus,2012,1,1,,,,,,
Bolivia (Plurinational State of),2012,7,7,,,,,,
Bosnia and Herzegovina,2012,6,6,,,,,,
Bulgaria,2012,4,4,,,,,,
Cameroon,2012,1,1,,,,,,
China,2012,2,2,,,,,,
Colombia,2012,413,413,,,,,,
Cuba,2012,469,469,,,,,,
Czechia,2012,3,3,,,,,,
Dominican Rep.,2012,2,2,,,,,,
Ecuador,2012,3,3,,,,,,
El Salvador,2012,2,2,,,,,,
Gambia,2012,4,4,,,,,,
Georgia,2012,2,2,,,,,,
Ghana,2012,1,1,,,,,,
Guatemala,2012,1,1,,,,,,
Haiti,2012,16,16,,,,,,
Hungary,2012,6,6,,,,,,
India,2012,2,2,,,,,,
Iraq,2012,9,9,,,,,,
Islamic Rep. of Iran,2012,9,9,,,,,,
Jordan,2012,2,2,,,,,,
Lebanon,2012,1,1,,,,,,
Namibia,2012,1,1,,,,,,
Niger,2012,1,1,,,,,,
Nigeria,2012,5,5,,,,,,
Pakistan,2012,1,1,,,,,,
Poland,2012,4,4,,,,,,
Romania,2012,1,1,,,,,,
Russian Federation,2012,16,16,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2012,80,80,,,,,,
Sierra Leone,2012,1,1,,,,,,
Somalia,2012,2,2,,,,,,
South Africa,2012,1,1,,,,,,
State of Palestine,2012,20,20,,,,,,
Stateless,2012,1,1,,,,,,
United Rep. of Tanzania,2012,1,1,,,,,,
Venezuela (Bolivarian Republic of),2012,13,13,,,,,,
Viet Nam,2012,1,1,,,,,,
Afghanistan,2012,4,4,,,,,,
Congo,2012,1,1,,,,,,
Eritrea,2012,1,1,,,,,,
Ethiopia,2012,1,1,,,,,,
Iraq,2012,23,23,,,,,,
Islamic Rep. of Iran,2012,45,45,,,,,,
Lebanon,2012,2,2,,,,,,
Liberia,2012,1,1,,,,,,
Myanmar,2012,4,4,,,,,,
Pakistan,2012,7,7,,,,,,
Rwanda,2012,8,8,,,,,,
Somalia,2012,5,5,,,,,,
Sri Lanka,2012,8,8,,,,,,
State of Palestine,2012,20,20,,,,,,
Stateless,2012,3,3,,,,,,
Sudan,2012,3,3,,,,,,
Thailand,2012,1,1,,,,,,
Viet Nam,2012,4,4,,,,,,
Afghanistan,2012,72,72,,,,,,
Algeria,2012,2,2,,,,,,
Armenia,2012,62,62,,,,,,
Azerbaijan,2012,11,11,,,,,,
Bangladesh,2012,3,3,,,,,,
Belarus,2012,198,198,,,,,,
Bhutan,2012,1,1,,,,,,
Bosnia and Herzegovina,2012,1,1,,,,,,
Bulgaria,2012,2,2,,,,,,
Cameroon,2012,8,8,,,,,,
China,2012,13,13,,,,,,
Congo,2012,10,10,,,,,,
C̫te d'Ivoire,2012,1,1,,,,,,
Cuba,2012,10,10,,,,,,
Dem. People's Rep. of Korea,2012,1,1,,,,,,
Dem. Rep. of the Congo,2012,2,2,,,,,,
Djibouti,2012,1,1,,,,,,
Egypt,2012,3,3,,,,,,
Eritrea,2012,14,14,,,,,,
Ethiopia,2012,4,4,,,,,,
Georgia,2012,14,14,,,,,,
Guinea-Bissau,2012,1,1,,,,,,
India,2012,6,6,,,,,,
Iraq,2012,137,137,,,,,,
Islamic Rep. of Iran,2012,15,15,,,,,,
Jordan,2012,2,2,,,,,,
Kazakhstan,2012,7,7,,,,,,
Kenya,2012,5,5,,,,,,
Kyrgyzstan,2012,9,9,,,,,,
Lao People's Dem. Rep.,2012,1,1,,,,,,
Lebanon,2012,4,4,,,,,,
Liberia,2012,1,1,,,,,,
Libya,2012,6,6,,,,,,
Mongolia,2012,18,18,,,,,,
Morocco,2012,3,3,,,,,,
Myanmar,2012,1,1,,,,,,
Nepal,2012,9,9,,,,,,
Nigeria,2012,17,17,,,,,,
Pakistan,2012,19,19,,,,,,
Philippines,2012,1,1,,,,,,
Rep. of Moldova,2012,2,2,,,,,,
Romania,2012,1,1,,,,,,
Russian Federation,2012,14938,14938,,,,,,
Rwanda,2012,1,1,,,,,,
Senegal,2012,6,6,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2012,2,2,,,,,,
Somalia,2012,48,48,,,,,,
Sri Lanka,2012,53,53,,,,,,
State of Palestine,2012,11,11,,,,,,
Stateless,2012,21,21,,,,,,
Sudan,2012,7,7,,,,,,
Syrian Arab Rep.,2012,17,17,,,,,,
The former Yugoslav Rep. of Macedonia,2012,1,1,,,,,,
Togo,2012,3,3,,,,,,
Tunisia,2012,1,1,,,,,,
Turkey,2012,39,39,,,,,,
Turkmenistan,2012,5,5,,,,,,
Uganda,2012,4,4,,,,,,
Ukraine,2012,25,25,,,,,,
Uzbekistan,2012,10,10,,,,,,
Various,2012,1,1,,,,,,
Viet Nam,2012,17,17,,,,,,
Zimbabwe,2012,3,3,,,,,,
Afghanistan,2012,6,6,,,,,,
Albania,2012,2,2,,,,,,
Angola,2012,3,3,,,,,,
Bangladesh,2012,1,1,,,,,,
Belarus,2012,9,9,,,,,,
Bosnia and Herzegovina,2012,11,11,,,,,,
Cameroon,2012,7,7,,,,,,
Colombia,2012,76,76,,,,,,
Comoros,2012,18,18,,,,,,
C̫te d'Ivoire,2012,19,19,,,,,,
Cuba,2012,8,8,,,,,,
Dem. Rep. of the Congo,2012,43,43,,,,,,
Eritrea,2012,22,22,,,,,,
Ethiopia,2012,3,3,,,,,,
Gambia,2012,2,2,,,,,,
Georgia,2012,3,3,,,,,,
Ghana,2012,2,2,,,,,,
Guinea,2012,50,50,,,,,,
Guinea-Bissau,2012,9,9,,,,,,
India,2012,4,4,,,,,,
Indonesia,2012,1,1,,,,,,
Iraq,2012,6,6,,,,,,
Islamic Rep. of Iran,2012,10,10,,,,,,
Kenya,2012,5,5,,,,,,
Liberia,2012,3,3,,,,,,
Libya,2012,1,1,,,,,,
Mauritania,2012,2,2,,,,,,
Myanmar,2012,4,4,,,,,,
Nepal,2012,1,1,,,,,,
Nigeria,2012,11,11,,,,,,
Pakistan,2012,7,7,,,,,,
Peru,2012,2,2,,,,,,
Russian Federation,2012,15,15,,,,,,
Rwanda,2012,2,2,,,,,,
Sao Tome and Principe,2012,1,1,,,,,,
Saudi Arabia,2012,1,1,,,,,,
Senegal,2012,4,4,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2012,2,2,,,,,,
Sierra Leone,2012,8,8,,,,,,
Somalia,2012,40,40,,,,,,
Sri Lanka,2012,19,19,,,,,,
State of Palestine,2012,3,3,,,,,,
Sudan,2012,1,1,,,,,,
The former Yugoslav Rep. of Macedonia,2012,2,2,,,,,,
Togo,2012,1,1,,,,,,
Turkey,2012,3,3,,,,,,
Uganda,2012,2,2,,,,,,
Uzbekistan,2012,3,3,,,,,,
Various,2012,24,24,,,,,,
Zimbabwe,2012,1,1,,,,,,
Iraq,2012,64,64,,,,,,
Somalia,2012,8,8,,,,,,
Syrian Arab Rep.,2012,8,8,,,,,,
Afghanistan,2012,10,10,,,,,,
Algeria,2012,4,4,,,,,,
Angola,2012,3,3,,,,,,
Bangladesh,2012,65,65,,,,,,
Cameroon,2012,10,10,,,,,,
China,2012,25,25,,,,,,
Congo,2012,1,1,,,,,,
C̫te d'Ivoire,2012,25,25,,,,,,
Dem. Rep. of the Congo,2012,43,43,,,,,,
Egypt,2012,2,2,,,,,,
Eritrea,2012,1,1,,,,,,
Ethiopia,2012,32,32,,,,,,
Ghana,2012,5,5,,,,,,
Iraq,2012,6,6,,,,,,
Islamic Rep. of Iran,2012,19,19,,,,,,
Kenya,2012,3,3,,,,,,
Kyrgyzstan,2012,2,2,,,,,,
Liberia,2012,3,3,,,,,,
Myanmar,2012,156,156,,,,,,
Nepal,2012,4,4,,,,,,
Niger,2012,1,1,,,,,,
Nigeria,2012,6,6,,,,,,
Pakistan,2012,15,15,,,,,,
Russian Federation,2012,8,8,,,,,,
Rwanda,2012,2,2,,,,,,
Somalia,2012,3,3,,,,,,
Sri Lanka,2012,3,3,,,,,,
Sudan,2012,2,2,,,,,,
Uganda,2012,20,20,,,,,,
Uzbekistan,2012,8,8,,,,,,
Afghanistan,2012,14,14,,,,,,
Angola,2012,1,1,,,,,,
Armenia,2012,28,28,,,,,,
Azerbaijan,2012,10,10,,,,,,
Dem. Rep. of the Congo,2012,1,1,,,,,,
Egypt,2012,4,4,,,,,,
Georgia,2012,5,5,,,,,,
India,2012,1,1,,,,,,
Iraq,2012,3,3,,,,,,
Islamic Rep. of Iran,2012,4,4,,,,,,
Kazakhstan,2012,3,3,,,,,,
Kyrgyzstan,2012,14,14,,,,,,
Liberia,2012,1,1,,,,,,
Nepal,2012,1,1,,,,,,
Nigeria,2012,1,1,,,,,,
Pakistan,2012,2,2,,,,,,
Russian Federation,2012,11,11,,,,,,
Somalia,2012,1,1,,,,,,
State of Palestine,2012,7,7,,,,,,
Sudan,2012,7,7,,,,,,
Syrian Arab Rep.,2012,55,55,,,,,,
Tajikistan,2012,1,1,,,,,,
Turkey,2012,2,2,,,,,,
Turkmenistan,2012,2,2,,,,,,
United Rep. of Tanzania,2012,1,1,,,,,,
Uzbekistan,2012,3,3,,,,,,
Yemen,2012,1,1,,,,,,
Zimbabwe,2012,1,1,,,,,,
Afghanistan,2012,125,125,,,,,,
Algeria,2012,4,4,,,,,,
Bangladesh,2012,1,1,,,,,,
Belarus,2012,1,1,,,,,,
Cameroon,2012,25,25,,,,,,
China,2012,4,4,,,,,,
Colombia,2012,1,1,,,,,,
Congo,2012,23,23,,,,,,
C̫te d'Ivoire,2012,4,4,,,,,,
Cuba,2012,3,3,,,,,,
Dem. Rep. of the Congo,2012,17,17,,,,,,
Djibouti,2012,1,1,,,,,,
Ecuador,2012,3,3,,,,,,
Egypt,2012,15,15,,,,,,
Eritrea,2012,17,17,,,,,,
Ethiopia,2012,7,7,,,,,,
Georgia,2012,3,3,,,,,,
Guinea,2012,6,6,,,,,,
Iraq,2012,487,487,,,,,,
Islamic Rep. of Iran,2012,50,50,,,,,,
Jordan,2012,8,8,,,,,,
Kenya,2012,2,2,,,,,,
Lebanon,2012,9,9,,,,,,
Liberia,2012,3,3,,,,,,
Mauritania,2012,1,1,,,,,,
Morocco,2012,1,1,,,,,,
Myanmar,2012,45,45,,,,,,
Nigeria,2012,6,6,,,,,,
Pakistan,2012,9,9,,,,,,
Rep. of Moldova,2012,9,9,,,,,,
Russian Federation,2012,3,3,,,,,,
Rwanda,2012,2,2,,,,,,
Senegal,2012,3,3,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2012,15,15,,,,,,
Somalia,2012,94,94,,,,,,
South Africa,2012,1,1,,,,,,
Sri Lanka,2012,3,3,,,,,,
State of Palestine,2012,30,30,,,,,,
Stateless,2012,8,8,,,,,,
Sudan,2012,15,15,,,,,,
Syrian Arab Rep.,2012,152,152,,,,,,
Tunisia,2012,2,2,,,,,,
Turkey,2012,41,41,,,,,,
Uzbekistan,2012,2,2,,,,,,
Yemen,2012,1,1,,,,,,
Afghanistan,2012,1300,1300,,,,,,
Angola,2012,11,11,,,,,,
Azerbaijan,2012,19,19,,,,,,
Bangladesh,2012,13,13,,,,,,
Belarus,2012,2,2,,,,,,
China,2012,9,9,,,,,,
Congo,2012,5,5,,,,,,
Cuba,2012,1,1,,,,,,
Dem. People's Rep. of Korea,2012,44,44,,,,,,
Dem. Rep. of the Congo,2012,15,15,,,,,,
Egypt,2012,8,8,,,,,,
Eritrea,2012,2,2,,,,,,
Estonia,2012,2,2,,,,,,
Ethiopia,2012,1,1,,,,,,
Georgia,2012,1404,1404,,,,,,
Guinea,2012,3,3,,,,,,
India,2012,1,1,,,,,,
Iraq,2012,19,19,,,,,,
Islamic Rep. of Iran,2012,4,4,,,,,,
Kazakhstan,2012,3,3,,,,,,
Kuwait,2012,1,1,,,,,,
Kyrgyzstan,2012,42,42,,,,,,
Latvia,2012,2,2,,,,,,
Lebanon,2012,7,7,,,,,,
Liberia,2012,1,1,,,,,,
Mozambique,2012,1,1,,,,,,
Pakistan,2012,1,1,,,,,,
Portugal,2012,1,1,,,,,,
Rep. of Moldova,2012,9,9,,,,,,
Rwanda,2012,2,2,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2012,3,3,,,,,,
Somalia,2012,4,4,,,,,,
Sri Lanka,2012,1,1,,,,,,
State of Palestine,2012,8,8,,,,,,
Sudan,2012,1,1,,,,,,
Syrian Arab Rep.,2012,53,53,,,,,,
Tajikistan,2012,30,30,,,,,,
Turkmenistan,2012,10,10,,,,,,
Uganda,2012,1,1,,,,,,
Ukraine,2012,5,5,,,,,,
United Rep. of Tanzania,2012,1,1,,,,,,
United States,2012,5,5,,,,,,
Uzbekistan,2012,85,85,,,,,,
Various,2012,38,38,,,,,,
Angola,2012,4,4,,,,,,
Burundi,2012,333,333,,,,,,
Chad,2012,7,7,,,,,,
Dem. Rep. of the Congo,2012,57857,57857,,,,,,
Eritrea,2012,1,1,,,,,,
Ethiopia,2012,3,3,,,,,,
Somalia,2012,3,3,,,,,,
Uganda,2012,4,4,,,,,,
Sri Lanka,2012,2,2,,,,,,
Chad,2012,1,1,,,,,,
China,2012,14,14,,,,,,
Eritrea,2012,379,379,,,,,,
Ethiopia,2012,3,3,,,,,,
Iraq,2012,50,50,,,,,,
Liberia,2012,,27,,,,,,
Myanmar,2012,1,1,,,,,,
Russian Federation,2012,2,2,,,,,,
Somalia,2012,20,20,,,,,,
State of Palestine,2012,22,22,,,,,,
Sudan,2012,31,31,,,,,,
Syrian Arab Rep.,2012,14,14,,,,,,
Tunisia,2012,6,6,,,,,,
Uzbekistan,2012,7,7,,,,,,
Algeria,2012,9,9,,,,,,
Angola,2012,1,1,,,,,,
Burundi,2012,50,50,,,,,,
Cameroon,2012,11,11,,,,,,
Chad,2012,15,15,,,,,,
Congo,2012,19,19,,,,,,
C̫te d'Ivoire,2012,48,48,,,,,,
Dem. Rep. of the Congo,2012,20,20,,,,,,
Ethiopia,2012,2,2,,,,,,
Gambia,2012,2,2,,,,,,
Ghana,2012,1,1,,,,,,
Guinea,2012,13,13,,,,,,
Liberia,2012,61,61,,,,,,
Mauritania,2012,13702,13702,,,,,,
Nigeria,2012,7,7,,,,,,
Rwanda,2012,274,274,,,,,,
Somalia,2012,1,1,,,,,,
Togo,2012,1,1,,,,,,
Bosnia and Herzegovina,2012,16418,16418,,,,,,
Cameroon,2012,1,1,,,,,,
Croatia,2012,49931,49931,,,,,,
Cuba,2012,1,1,,,,,,
Iraq,2012,18,18,,,,,,
Somalia,2012,1,1,,,,,,
Chad,2012,1,1,,,,,,
C̫te d'Ivoire,2012,33,33,,,,,,
Liberia,2012,4163,4163,,,,,,
Sudan,2012,7,7,,,,,,
China,2012,2,2,,,,,,
Myanmar,2012,1,1,,,,,,
Islamic Rep. of Iran,2012,3,3,,,,,,
Afghanistan,2012,209,209,,,,,,
Algeria,2012,2,2,,,,,,
Angola,2012,1,1,,,,,,
Armenia,2012,10,10,,,,,,
Bangladesh,2012,1,1,,,,,,
Benin,2012,1,1,,,,,,
Bosnia and Herzegovina,2012,1,1,,,,,,
Burundi,2012,1,1,,,,,,
Cameroon,2012,3,3,,,,,,
China,2012,4,4,,,,,,
Congo,2012,5,5,,,,,,
C̫te d'Ivoire,2012,3,3,,,,,,
Cuba,2012,32,32,,,,,,
Dem. Rep. of the Congo,2012,10,10,,,,,,
Egypt,2012,1,1,,,,,,
Eritrea,2012,1,1,,,,,,
Iraq,2012,95,95,,,,,,
Islamic Rep. of Iran,2012,35,35,,,,,,
Kuwait,2012,1,1,,,,,,
Libya,2012,1,1,,,,,,
Nigeria,2012,1,1,,,,,,
Pakistan,2012,4,4,,,,,,
Russian Federation,2012,6,6,,,,,,
Senegal,2012,1,1,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2012,10,10,,,,,,
Somalia,2012,161,161,,,,,,
State of Palestine,2012,8,8,,,,,,
Stateless,2012,8,8,,,,,,
Sudan,2012,1,1,,,,,,
Syrian Arab Rep.,2012,24,24,,,,,,
Turkey,2012,2,2,,,,,,
Ukraine,2012,17,17,,,,,,
Viet Nam,2012,1,1,,,,,,
Yemen,2012,1,1,,,,,,
Afghanistan,2012,18,18,,,,,,
Bosnia and Herzegovina,2012,9,9,,,,,,
Cameroon,2012,1,1,,,,,,
Dem. Rep. of the Congo,2012,6,6,,,,,,
Eritrea,2012,1,1,,,,,,
Iraq,2012,4,4,,,,,,
Islamic Rep. of Iran,2012,15,15,,,,,,
Kazakhstan,2012,16,16,,,,,,
Nigeria,2012,1,1,,,,,,
Russian Federation,2012,7,7,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2012,63,63,,,,,,
Sierra Leone,2012,3,3,,,,,,
Somalia,2012,20,20,,,,,,
Sri Lanka,2012,1,1,,,,,,
Sudan,2012,5,5,,,,,,
Syrian Arab Rep.,2012,2,2,,,,,,
Turkey,2012,1,1,,,,,,
Uzbekistan,2012,1,1,,,,,,
Yemen,2012,1,1,,,,,,
Zimbabwe,2012,1,1,,,,,,
Bangladesh,2012,4,4,,,,,,
Dem. Rep. of the Congo,2012,2,2,,,,,,
Eritrea,2012,39,39,,,,,,
Ethiopia,2012,2179,2179,,,,,,
Sudan,2012,3,3,,,,,,
Uganda,2012,2,2,,,,,,
United Rep. of Tanzania,2012,29,29,,,,,,
Various,2012,1,46,,,,,,
Yemen,2012,5,5,,,,,,
Afghanistan,2012,20,20,,,,,,
Angola,2012,5805,5805,,,,,,
Bahamas,2012,1,1,,,,,,
Bangladesh,2012,146,146,,,,,,
Bosnia and Herzegovina,2012,27,27,,,,,,
Burundi,2012,2359,2359,,,,,,
Cameroon,2012,135,135,,,,,,
Congo,2012,2336,2336,,,,,,
C̫te d'Ivoire,2012,12,12,,,,,,
Dem. Rep. of the Congo,2012,13386,13386,,,,,,
Egypt,2012,1,1,,,,,,
Eritrea,2012,660,660,,,,,,
Estonia,2012,2,2,,,,,,
Ethiopia,2012,5538,5538,,,,,,
Ghana,2012,10,10,,,,,,
India,2012,3,3,,,,,,
Iraq,2012,5,5,,,,,,
Kenya,2012,53,53,,,,,,
Kyrgyzstan,2012,18,18,,,,,,
Lesotho,2012,2,2,,,,,,
Liberia,2012,214,214,,,,,,
Malawi,2012,11,11,,,,,,
Morocco,2012,2,2,,,,,,
Myanmar,2012,1,1,,,,,,
Nigeria,2012,34,34,,,,,,
Pakistan,2012,38,38,,,,,,
Poland,2012,5,5,,,,,,
Rwanda,2012,1364,1364,,,,,,
Senegal,2012,1,1,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2012,34,34,,,,,,
Sierra Leone,2012,53,53,,,,,,
Solomon Islands,2012,5,5,,,,,,
Somalia,2012,17864,17864,,,,,,
Sri Lanka,2012,1,1,,,,,,
State of Palestine,2012,3,3,,,,,,
Sudan,2012,182,182,,,,,,
Swaziland,2012,1,1,,,,,,
Syrian Arab Rep.,2012,2,2,,,,,,
Uganda,2012,141,141,,,,,,
United Rep. of Tanzania,2012,140,140,,,,,,
Various,2012,13503,13503,,,,,,
Yemen,2012,3,3,,,,,,
Zambia,2012,17,17,,,,,,
Zimbabwe,2012,1095,1095,,,,,,
Central African Rep.,2012,1560,1560,,,,,,
Dem. Rep. of the Congo,2012,18296,18296,,,,,,
Ethiopia,2012,5891,5891,,,,,,
Sudan,2012,176834,176834,,,,,,
Afghanistan,2012,92,92,,,,,,
Albania,2012,16,16,,,,,,
Algeria,2012,49,49,,,,,,
Angola,2012,17,17,,,,,,
Armenia,2012,61,61,,,,,,
Azerbaijan,2012,40,40,,,,,,
Bangladesh,2012,13,13,,,,,,
Belarus,2012,31,31,,,,,,
Bhutan,2012,2,2,,,,,,
Bolivia (Plurinational State of),2012,4,4,,,,,,
Bosnia and Herzegovina,2012,2,2,,,,,,
Bulgaria,2012,1,1,,,,,,
Burkina Faso,2012,5,5,,,,,,
Burundi,2012,3,3,,,,,,
Cameroon,2012,24,24,,,,,,
Central African Rep.,2012,1,1,,,,,,
China,2012,11,11,,,,,,
Colombia,2012,637,637,,,,,,
Congo,2012,13,13,,,,,,
C̫te d'Ivoire,2012,246,246,,,,,,
Cuba,2012,967,967,,,,,,
Dem. People's Rep. of Korea,2012,1,1,,,,,,
Dem. Rep. of the Congo,2012,98,98,,,,,,
Ecuador,2012,4,4,,,,,,
Egypt,2012,8,8,,,,,,
El Salvador,2012,1,1,,,,,,
Equatorial Guinea,2012,111,111,,,,,,
Eritrea,2012,33,33,,,,,,
Ethiopia,2012,78,78,,,,,,
Gabon,2012,3,3,,,,,,
Gambia,2012,8,8,,,,,,
Georgia,2012,26,26,,,,,,
Ghana,2012,1,1,,,,,,
Guatemala,2012,7,7,,,,,,
Guinea,2012,6,6,,,,,,
Haiti,2012,20,20,,,,,,
Honduras,2012,15,15,,,,,,
India,2012,4,4,,,,,,
Iraq,2012,248,248,,,,,,
Islamic Rep. of Iran,2012,51,51,,,,,,
Israel,2012,1,1,,,,,,
Jordan,2012,19,19,,,,,,
Kazakhstan,2012,8,8,,,,,,
Kyrgyzstan,2012,4,4,,,,,,
Lebanon,2012,1,1,,,,,,
Liberia,2012,19,19,,,,,,
Mali,2012,1,1,,,,,,
Mauritania,2012,4,4,,,,,,
Mauritius,2012,2,2,,,,,,
Mexico,2012,8,8,,,,,,
Morocco,2012,34,34,,,,,,
Mozambique,2012,1,1,,,,,,
Myanmar,2012,2,2,,,,,,
Nepal,2012,6,6,,,,,,
Nicaragua,2012,9,9,,,,,,
Nigeria,2012,24,24,,,,,,
Pakistan,2012,124,124,,,,,,
Peru,2012,3,3,,,,,,
Rep. of Moldova,2012,4,4,,,,,,
Romania,2012,4,4,,,,,,
Russian Federation,2012,268,268,,,,,,
Rwanda,2012,14,14,,,,,,
Senegal,2012,2,2,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2012,16,16,,,,,,
Sierra Leone,2012,22,22,,,,,,
Somalia,2012,196,196,,,,,,
Sri Lanka,2012,71,71,,,,,,
State of Palestine,2012,298,298,,,,,,
Stateless,2012,108,108,,,,,,
Sudan,2012,44,44,,,,,,
Syrian Arab Rep.,2012,32,32,,,,,,
Togo,2012,12,12,,,,,,
Tunisia,2012,6,6,,,,,,
Turkey,2012,8,8,,,,,,
Ukraine,2012,10,10,,,,,,
Uzbekistan,2012,7,7,,,,,,
Various,2012,95,95,,,,,,
Venezuela (Bolivarian Republic of),2012,44,44,,,,,,
Viet Nam,2012,5,5,,,,,,
Western Sahara,2012,9,9,,,,,,
Yemen,2012,5,5,,,,,,
Zimbabwe,2012,2,2,,,,,,
Afghanistan,2012,5,5,,,,,,
Pakistan,2012,104,104,,,,,,
Syrian Arab Rep.,2012,1,1,,,,,,
Algeria,2012,1,1,,,,,,
Burundi,2012,2,2,,,,,,
Central African Rep.,2012,46,2172,,,,,,
Chad,2012,8370,32220,,,,,,
Congo,2012,1,1,,,,,,
Dem. Rep. of the Congo,2012,15,15,,,,,,
Egypt,2012,3,3,,,,,,
Eritrea,2012,112283,112283,,,,,,
Ethiopia,2012,4761,4761,,,,,,
Gambia,2012,1,1,,,,,,
Guinea,2012,1,1,,,,,,
Iraq,2012,15,15,,,,,,
Kenya,2012,3,3,,,,,,
Libya,2012,2,2,,,,,,
Somalia,2012,372,372,,,,,,
State of Palestine,2012,4,4,,,,,,
Tunisia,2012,1,1,,,,,,
Uganda,2012,219,219,,,,,,
United Rep. of Tanzania,2012,1,1,,,,,,
Various,2012,116,116,,,,,,
Zimbabwe,2012,1,1,,,,,,
Angola,2012,12,12,,,,,,
Bulgaria,2012,4,4,,,,,,
Burundi,2012,90,90,,,,,,
Cameroon,2012,6,6,,,,,,
C̫te d'Ivoire,2012,1,1,,,,,,
Dem. Rep. of the Congo,2012,255,255,,,,,,
Ethiopia,2012,5,5,,,,,,
Guinea,2012,2,2,,,,,,
Kenya,2012,2,2,,,,,,
Liberia,2012,3,3,,,,,,
Rwanda,2012,84,84,,,,,,
Somalia,2012,22,22,,,,,,
South Africa,2012,1,1,,,,,,
Sri Lanka,2012,1,1,,,,,,
Uganda,2012,7,7,,,,,,
United Rep. of Tanzania,2012,2,2,,,,,,
Zimbabwe,2012,8,8,,,,,,
Afghanistan,2012,8454,8454,,,,,,
Albania,2012,209,209,,,,,,
Algeria,2012,66,66,,,,,,
Angola,2012,80,80,,,,,,
Argentina,2012,2,2,,,,,,
Armenia,2012,548,548,,,,,,
Australia,2012,2,2,,,,,,
Azerbaijan,2012,834,834,,,,,,
Bahrain,2012,1,1,,,,,,
Bangladesh,2012,251,251,,,,,,
Belarus,2012,188,188,,,,,,
Belgium,2012,13,13,,,,,,
Benin,2012,5,5,,,,,,
Bhutan,2012,9,9,,,,,,
Bolivia (Plurinational State of),2012,36,36,,,,,,
Bosnia and Herzegovina,2012,1239,1239,,,,,,
Brazil,2012,4,4,,,,,,
Bulgaria,2012,33,33,,,,,,
Burkina Faso,2012,3,3,,,,,,
Burundi,2012,1203,1203,,,,,,
Cambodia,2012,5,5,,,,,,
Cameroon,2012,80,80,,,,,,
Chad,2012,8,8,,,,,,
Chile,2012,30,30,,,,,,
China,2012,255,255,,,,,,
Colombia,2012,60,60,,,,,,
Congo,2012,60,60,,,,,,
C̫te d'Ivoire,2012,59,59,,,,,,
Croatia,2012,46,46,,,,,,
Cuba,2012,88,88,,,,,,
Czechia,2012,2,2,,,,,,
Dem. People's Rep. of Korea,2012,7,7,,,,,,
Dem. Rep. of the Congo,2012,287,287,,,,,,
Denmark,2012,1,1,,,,,,
Djibouti,2012,1,1,,,,,,
Ecuador,2012,50,50,,,,,,
Egypt,2012,142,142,,,,,,
El Salvador,2012,43,43,,,,,,
Equatorial Guinea,2012,3,3,,,,,,
Eritrea,2012,6414,6414,,,,,,
Estonia,2012,5,5,,,,,,
Ethiopia,2012,452,452,,,,,,
France,2012,1,1,,,,,,
Gambia,2012,45,45,,,,,,
Georgia,2012,170,170,,,,,,
Germany,2012,6,6,,,,,,
Ghana,2012,21,21,,,,,,
Greece,2012,1,1,,,,,,
Guatemala,2012,10,10,,,,,,
Guinea,2012,61,61,,,,,,
Guinea-Bissau,2012,4,4,,,,,,
Haiti,2012,1,1,,,,,,
Honduras,2012,17,17,,,,,,
Hungary,2012,1,1,,,,,,
India,2012,51,51,,,,,,
Indonesia,2012,6,6,,,,,,
Iraq,2012,24741,24741,,,,,,
Islamic Rep. of Iran,2012,2992,2992,,,,,,
Israel,2012,30,30,,,,,,
Italy,2012,3,3,,,,,,
Jordan,2012,316,316,,,,,,
Kazakhstan,2012,306,306,,,,,,
Kenya,2012,68,68,,,,,,
Kiribati,2012,29,29,,,,,,
Kuwait,2012,9,9,,,,,,
Kyrgyzstan,2012,174,174,,,,,,
Lao People's Dem. Rep.,2012,6,6,,,,,,
